,dolnośląskie,kujawsko-pomorskie,lubelskie,lubuskie,mazowieckie,małopolskie,opolskie,podkarpackie,podlaskie,pomorskie,warmińsko-mazurskie,wielkopolskie,zachodniopomorskie,łódzkie,śląskie,świętokrzyskie
571,50-537,85-373,20-377,65-763,00-571,30-361,45-627,35-323,15-434,80-286,10-684,60-438,70-762,91-025,40-424,25-560
572,50-537,85-373,20-377,65-764,00-572,30-362,45-628,35-323,15-435,80-286,10-684,60-439,70-763,91-026,40-425,25-561
573,50-537,85-373,20-378,65-764,00-573,30-363,45-628,35-324,15-436,80-286,10-684,60-439,70-763,91-027,40-425,25-561
574,50-537,85-373,20-378,65-766,00-574,30-363,45-630,35-326,15-436,80-286,10-684,60-441,70-763,91-027,40-431,25-561
575,50-537,85-373,20-378,65-767,00-574,30-363,45-631,35-326,15-437,80-287,10-685,60-442,70-763,91-028,40-432,25-562
576,50-538,85-373,20-379,65-770,00-575,30-363,45-631,35-326,15-439,80-287,10-685,60-443,70-763,91-028,40-432,25-563
577,50-538,85-373,20-379,65-775,00-575,30-363,45-632,35-326,15-440,80-288,10-685,60-443,70-764,91-029,40-434,25-564
578,50-539,85-373,20-379,65-778,00-576,30-364,45-633,35-326,15-441,80-288,10-685,60-446,70-765,91-030,40-435,25-564
579,50-539,85-373,20-379,65-779,00-577,30-364,45-634,35-326,15-442,80-288,10-686,60-446,70-765,91-030,40-452,25-564
580,50-539,85-373,20-380,65-780,00-578,30-364,45-635,35-326,15-443,80-288,10-686,60-446,70-766,91-030,40-453,25-564
581,50-539,85-373,20-381,65-783,00-580,30-374,45-636,35-326,15-444,80-288,10-686,60-446,70-766,91-030,40-457,25-565
582,50-539,85-373,20-381,65-784,00-581,30-375,45-638,35-326,15-445,80-288,10-686,60-446,70-767,91-031,40-458,25-565
583,50-539,85-373,20-381,65-785,00-581,30-376,45-639,35-326,15-446,80-288,10-687,60-446,70-767,91-032,40-459,25-565
584,50-540,85-374,20-381,65-786,00-582,30-376,45-640,35-326,15-447,80-288,10-687,60-446,70-770,91-032,40-460,25-565
585,50-540,85-374,20-381,65-788,00-583,30-376,45-640,35-327,15-447,80-288,10-687,60-446,70-771,91-033,40-461,25-566
586,50-541,85-374,20-381,65-790,00-584,30-376,45-640,35-328,15-448,80-288,10-687,60-446,70-771,91-034,40-462,25-567
587,50-542,85-374,20-381,65-792,00-585,30-376,45-641,35-328,15-449,80-288,10-687,60-446,70-772,91-034,40-463,25-568
588,50-543,85-375,20-382,65-794,00-586,30-376,45-641,35-328,15-450,80-289,10-688,60-447,70-772,91-034,40-463,25-601
589,50-544,85-375,20-382,65-803,00-587,30-376,45-642,35-328,15-452,80-291,10-688,60-447,70-772,91-035,40-464,25-602
590,50-545,85-375,20-383,65-805,00-588,30-376,45-642,35-328,15-453,80-292,10-689,60-447,70-772,91-035,40-465,25-602
591,50-546,85-376,20-383,65-805,00-589,30-376,45-644,35-328,15-455,80-292,10-689,60-447,70-772,91-035,40-466,25-603
592,50-547,85-376,20-383,65-807,00-590,30-376,45-644,35-328,15-459,80-293,10-690,60-447,70-773,91-036,40-466,25-605
593,50-547,85-376,20-384,65-807,00-591,30-376,45-645,35-328,15-460,80-294,10-690,60-451,70-773,91-036,40-467,25-606
594,50-548,85-376,20-385,65-807,00-591,30-376,45-645,35-328,15-461,80-296,10-691,60-452,70-773,91-037,40-467,25-606
595,50-549,85-376,20-386,65-823,00-592,30-376,45-646,35-328,15-463,80-297,10-691,60-452,70-774,91-037,40-467,25-607
596,50-550,85-377,20-386,65-823,00-594,30-376,45-646,35-328,15-464,80-298,10-691,60-453,70-774,91-038,40-468,25-608
597,50-551,85-377,20-386,65-831,00-605,30-376,45-647,35-328,15-465,80-298,10-691,60-453,70-774,91-038,40-469,25-609
598,50-552,85-378,20-387,65-831,00-608,30-376,45-648,35-328,15-467,80-298,10-691,60-453,70-775,91-039,40-470,25-610
599,50-553,85-378,20-387,65-831,00-609,30-377,45-649,35-328,15-469,80-298,10-691,60-453,70-775,91-039,40-470,25-610
600,50-554,85-378,20-387,65-831,00-610,30-377,45-650,35-328,15-470,80-298,10-691,60-454,70-775,91-039,40-470,25-611
601,50-555,85-379,20-388,65-831,00-611,30-377,45-651,35-328,15-471,80-298,10-691,60-454,70-776,91-040,40-471,25-612
602,50-555,85-379,20-388,65-831,00-613,30-377,45-652,35-328,15-471,80-298,10-691,60-454,70-776,91-041,40-472,25-612
603,50-556,85-379,20-388,65-831,00-614,30-379,45-653,35-329,15-472,80-298,10-691,60-454,70-776,91-041,40-473,25-613
604,50-557,85-379,20-388,65-849,00-620,30-379,45-654,35-329,15-473,80-298,10-691,60-454,70-776,91-042,40-474,25-614
605,50-558,85-380,20-388,65-850,00-621,30-379,45-655,35-330,15-476,80-298,10-692,60-454,70-777,91-042,40-476,25-615
606,50-559,85-380,20-388,65-850,00-622,30-380,45-655,35-330,15-478,80-298,10-692,60-454,70-777,91-042,40-477,25-615
607,50-559,85-381,20-388,65-900,00-623,30-380,45-655,35-330,15-480,80-298,10-692,60-454,70-778,91-042,40-478,25-615
608,50-559,85-382,20-390,65-901,00-624,30-380,45-656,35-330,15-481,80-298,10-692,60-454,70-778,91-043,40-479,25-616
609,50-560,85-382,20-390,65-903,00-625,30-380,45-660,35-330,15-482,80-298,10-693,60-454,70-779,91-043,40-483,25-616
610,50-560,85-383,20-391,65-904,00-626,30-380,45-661,35-330,15-483,80-298,10-693,60-454,70-779,91-043,40-484,25-617
611,50-560,85-383,20-400,65-905,00-627,30-380,45-661,35-330,15-487,80-298,10-693,60-456,70-780,91-043,40-485,25-618
612,50-561,85-383,20-401,65-906,00-628,30-380,45-661,35-330,15-489,80-298,10-693,60-456,70-780,91-043,40-486,25-618
613,50-561,85-384,20-401,65-908,00-629,30-381,45-662,35-330,15-490,80-298,10-693,60-456,70-780,91-043,40-486,25-619
614,50-562,85-384,20-402,65-909,00-630,30-381,45-663,35-330,15-501,80-298,10-693,60-456,70-780,91-044,40-487,25-619
615,50-563,85-385,20-402,65-912,00-631,30-381,45-665,35-330,15-502,80-298,10-693,60-456,70-780,91-045,40-488,25-620
616,50-564,85-386,20-402,65-913,00-632,30-381,45-667,35-330,15-503,80-298,10-693,60-457,70-780,91-045,40-489,25-621
617,50-565,85-387,20-403,65-936,00-633,30-381,45-668,35-330,15-503,80-298,10-693,60-457,70-780,91-046,40-494,25-622
618,50-566,85-388,20-403,65-939,00-634,30-381,45-669,35-330,15-505,80-298,10-693,60-457,70-781,91-046,40-496,25-623
619,50-567,85-389,20-403,65-941,00-634,30-381,45-669,35-330,15-505,80-298,10-693,60-458,70-781,91-046,40-499,25-624
620,50-568,85-390,20-404,65-941,00-635,30-381,45-670,35-330,15-505,80-298,10-694,60-458,70-782,91-046,40-500,25-625
621,50-569,85-390,20-405,65-943,00-635,30-381,45-671,35-330,15-505,80-298,10-694,60-458,70-783,91-046,40-502,25-626
622,50-570,85-391,20-405,65-943,00-636,30-381,45-675,35-330,15-505,80-298,10-695,60-458,70-783,91-048,40-503,25-627
623,50-570,85-391,20-405,65-943,00-637,30-382,45-675,35-330,15-506,80-298,10-695,60-460,70-784,91-048,40-504,25-628
624,50-571,85-391,20-406,65-943,00-638,30-382,45-676,35-330,15-506,80-298,10-696,60-461,70-784,91-048,40-505,25-629
625,50-572,85-391,20-406,65-943,00-639,30-382,45-676,35-330,15-506,80-298,10-696,60-461,70-785,91-048,40-506,25-630
626,50-573,85-392,20-406,65-943,00-640,30-382,45-677,35-330,15-507,80-298,10-696,60-461,70-785,91-049,40-507,25-630
627,50-574,85-395,20-406,65-945,00-641,30-382,45-677,35-330,15-509,80-298,10-696,60-461,70-785,91-049,40-508,25-631
628,50-576,85-395,20-407,65-945,00-642,30-383,45-678,35-330,15-510,80-298,10-696,60-461,70-785,91-050,40-510,25-632
629,50-580,85-401,20-408,65-954,00-643,30-383,45-678,35-330,15-511,80-298,10-696,60-461,70-785,91-050,40-510,25-633
630,50-900,85-402,20-408,65-954,00-644,30-383,45-679,35-330,15-512,80-298,10-696,60-461,70-786,91-050,40-511,25-634
631,50-901,85-402,20-409,65-954,00-645,30-383,45-679,35-330,15-513,80-298,10-696,60-461,70-786,91-051,40-513,25-634
632,50-930,85-402,20-410,65-954,00-646,30-383,45-680,35-330,15-514,80-298,10-696,60-461,70-786,91-051,40-514,25-635
633,50-936,85-403,20-410,65-954,00-647,30-383,45-680,35-330,15-516,80-298,10-696,60-461,70-786,91-052,40-517,25-635
634,50-940,85-404,20-410,65-954,00-648,30-383,45-680,35-330,15-517,80-298,10-698,60-461,70-786,91-052,40-518,25-635
635,50-950,85-405,20-411,65-954,00-649,30-383,45-681,35-330,15-518,80-298,10-698,60-461,70-786,91-052,40-519,25-636
636,50-950,85-406,20-411,65-960,00-650,30-384,45-682,35-330,15-519,80-298,10-698,60-461,70-786,91-053,40-520,25-636
637,50-950,85-406,20-411,65-960,00-651,30-384,45-683,35-330,15-521,80-298,10-698,60-461,70-786,91-054,40-521,25-636
638,50-951,85-407,20-412,65-960,00-653,30-384,45-683,35-330,15-522,80-298,10-698,60-461,70-786,91-054,40-521,25-636
639,50-952,85-407,20-413,65-960,00-654,30-384,45-684,35-330,15-523,80-298,10-698,60-461,70-787,91-054,40-522,25-636
640,50-952,85-407,20-414,65-960,00-655,30-384,45-685,35-332,15-524,80-298,10-698,60-461,70-787,91-054,40-522,25-636
641,50-953,85-407,20-415,65-960,00-656,30-384,45-686,35-332,15-528,80-299,10-698,60-461,70-787,91-054,40-522,25-637
642,50-953,85-407,20-415,65-960,00-657,30-385,45-687,35-332,15-530,80-299,10-698,60-461,70-787,91-055,40-522,25-638
643,50-953,85-408,20-416,65-960,00-658,30-385,45-688,35-333,15-530,80-299,10-699,60-461,70-787,91-055,40-522,25-639
644,50-954,85-408,20-416,65-960,00-659,30-385,45-701,35-333,15-531,80-299,10-699,60-461,70-787,91-056,40-523,25-640
645,50-955,85-409,20-417,65-980,00-660,30-385,45-702,35-333,15-531,80-299,10-699,60-461,70-787,91-056,40-524,25-640
646,50-956,85-410,20-418,66-001,00-660,30-385,45-703,35-404,15-531,80-299,10-699,60-461,70-788,91-058,40-525,25-640
647,50-961,85-410,20-418,66-002,00-661,30-386,45-703,35-410,15-531,80-299,10-699,60-461,70-788,91-058,40-526,25-640
648,50-961,85-411,20-420,66-003,00-662,30-386,45-704,35-501,15-531,80-299,10-699,60-461,70-789,91-058,40-527,25-640
649,50-961,85-411,20-421,66-004,00-663,30-387,45-705,35-502,15-532,80-299,10-699,60-461,70-789,91-059,40-528,25-640
650,50-961,85-412,20-422,66-008,00-664,30-388,45-706,35-502,15-532,80-299,10-699,60-461,70-789,91-059,40-528,25-640
651,50-962,85-412,20-423,66-010,00-664,30-389,45-706,35-503,15-532,80-299,10-699,60-461,70-789,91-061,40-529,25-644
652,50-963,85-413,20-423,66-010,00-665,30-389,45-707,35-504,15-533,80-299,10-699,60-461,70-789,91-062,40-530,25-645
653,50-964,85-413,20-423,66-015,00-666,30-389,45-708,35-504,15-533,80-299,10-699,60-461,70-789,91-063,40-530,25-645
654,50-965,85-414,20-424,66-016,00-667,30-389,45-709,35-504,15-533,80-299,10-701,60-461,70-789,91-063,40-531,25-646
655,50-966,85-415,20-424,66-100,00-668,30-389,45-710,35-504,15-534,80-299,10-702,60-461,70-789,91-064,40-532,25-647
656,50-966,85-416,20-425,66-100,00-668,30-389,45-710,35-504,15-535,80-299,10-705,60-461,70-789,91-065,40-533,25-649
657,50-966,85-417,20-425,66-101,00-669,30-389,45-710,35-504,15-535,80-299,10-706,60-461,70-789,91-066,40-533,25-649
658,50-970,85-417,20-425,66-110,00-670,30-389,45-710,35-505,15-536,80-299,10-707,60-461,70-789,91-066,40-534,25-650
659,50-971,85-417,20-425,66-112,00-671,30-389,45-711,35-505,15-536,80-299,10-708,60-462,70-789,91-067,40-534,25-650
660,50-972,85-418,20-425,66-120,00-672,30-389,45-712,35-505,15-536,80-299,10-709,60-462,70-789,91-068,40-534,25-650
661,50-973,85-419,20-425,66-130,00-673,30-389,45-713,35-505,15-537,80-299,10-710,60-462,70-790,91-069,40-534,25-650
662,50-974,85-419,20-426,66-132,00-674,30-389,45-714,35-505,15-537,80-299,10-711,60-462,70-790,91-070,40-534,25-651
663,50-981,85-420,20-426,66-200,00-675,30-389,45-715,35-505,15-537,80-299,10-712,60-462,70-791,91-071,40-534,25-651
664,50-982,85-420,20-426,66-200,00-676,30-389,45-715,35-505,15-539,80-299,10-713,60-463,70-791,91-071,40-534,25-652
665,50-982,85-420,20-427,66-210,00-677,30-389,45-716,35-505,15-539,80-299,10-718,60-464,70-791,91-071,40-535,25-652
666,50-983,85-420,20-429,66-213,00-678,30-389,45-717,35-506,15-539,80-299,10-719,60-464,70-791,91-072,40-536,25-653
667,50-983,85-420,20-429,66-218,00-679,30-389,45-720,35-506,15-540,80-299,10-720,60-464,70-791,91-072,40-537,25-654
668,50-984,85-421,20-429,66-220,00-680,30-389,45-721,35-507,15-540,80-299,10-721,60-464,70-792,91-072,40-537,25-655
669,50-984,85-422,20-430,66-225,00-680,30-389,45-722,35-507,15-540,80-299,10-722,60-464,70-792,91-073,40-538,25-656
670,50-985,85-422,20-431,66-235,00-681,30-389,45-723,35-507,15-540,80-299,10-723,60-465,70-792,91-073,40-539,25-657
671,50-986,85-422,20-432,66-300,00-682,30-389,45-724,35-508,15-540,80-299,10-724,60-465,70-792,91-073,40-540,25-657
672,50-986,85-422,20-433,66-300,00-683,30-389,45-725,35-509,15-540,80-299,10-725,60-465,70-792,91-074,40-541,25-657
673,50-989,85-422,20-434,66-301,00-684,30-389,45-726,35-510,15-540,80-299,10-726,60-468,70-792,91-074,40-542,25-658
674,50-990,85-423,20-434,66-302,00-685,30-389,45-751,35-511,15-541,80-299,10-727,60-468,70-792,91-075,40-543,25-658
675,50-991,85-424,20-434,66-304,00-686,30-389,45-751,35-512,15-542,80-299,10-728,60-469,70-793,91-075,40-543,25-658
676,50-994,85-424,20-434,66-307,00-687,30-389,45-751,35-513,15-543,80-299,10-745,60-469,70-794,91-076,40-544,25-659
677,50-995,85-424,20-435,66-320,00-688,30-389,45-752,35-515,15-543,80-299,10-746,60-469,70-795,91-076,40-544,25-659
678,50-996,85-424,20-435,66-330,00-689,30-389,45-753,35-601,15-544,80-299,10-747,60-470,70-795,91-078,40-545,25-659
679,51-001,85-425,20-435,66-340,00-691,30-390,45-754,35-601,15-545,80-299,10-748,60-470,70-795,91-079,40-546,25-660
680,51-002,85-425,20-435,66-342,00-692,30-391,45-754,35-601,15-546,80-299,10-749,60-470,70-795,91-080,40-547,25-660
681,51-003,85-426,20-436,66-350,00-693,30-392,45-755,35-601,15-546,80-299,10-750,60-471,70-795,91-080,40-551,25-661
682,51-003,85-427,20-437,66-400,00-694,30-392,45-756,35-602,15-546,80-299,10-751,60-471,70-795,91-082,40-551,25-661
683,51-003,85-428,20-439,66-400,00-695,30-392,45-757,35-602,15-546,80-299,10-752,60-471,70-795,91-082,40-551,25-662
684,51-004,85-429,20-439,66-400,00-696,30-392,45-758,35-602,15-546,80-299,10-753,60-472,70-795,91-083,40-553,25-663
685,51-004,85-430,20-439,66-401,00-697,30-392,45-758,35-602,15-548,80-299,10-754,60-472,70-796,91-083,40-555,25-664
686,51-004,85-430,20-439,66-403,00-698,30-393,45-759,35-602,15-548,80-299,10-755,60-472,70-797,91-083,40-558,25-665
687,51-005,85-430,20-439,66-404,00-699,30-393,45-759,35-602,15-548,80-299,10-756,60-472,70-798,91-084,40-558,25-666
688,51-005,85-430,20-440,66-405,00-701,30-394,45-759,35-603,15-548,80-299,10-757,60-472,70-799,91-085,40-558,25-667
689,51-006,85-431,20-440,66-406,00-702,30-394,45-760,35-603,15-549,80-299,10-758,60-473,70-800,91-087,40-558,25-668
690,51-006,85-431,20-440,66-407,00-703,30-394,45-760,35-604,15-549,80-299,10-759,60-473,70-800,91-087,40-559,25-668
691,51-007,85-431,20-440,66-408,00-703,30-394,45-760,35-604,15-549,80-299,10-760,60-473,70-800,91-088,40-559,25-669
692,51-007,85-431,20-440,66-410,00-704,30-394,45-761,35-604,15-549,80-299,10-761,60-473,70-800,91-088,40-560,25-670
693,51-007,85-432,20-440,66-410,00-704,30-394,45-762,35-604,15-551,80-299,10-762,60-473,70-801,91-088,40-560,25-670
694,51-007,85-432,20-441,66-412,00-705,30-394,45-763,35-604,15-552,80-299,10-763,60-473,70-802,91-088,40-561,25-671
695,51-007,85-432,20-442,66-412,00-705,30-394,45-763,35-604,15-552,80-299,10-764,60-474,70-802,91-089,40-562,25-671
696,51-008,85-433,20-442,66-413,00-705,30-394,45-765,35-604,15-552,80-299,10-765,60-474,70-803,91-089,40-563,25-671
697,51-009,85-434,20-442,66-413,00-706,30-394,45-766,35-604,15-553,80-299,10-766,60-474,70-804,91-089,40-564,25-671
698,51-009,85-434,20-442,66-414,00-707,30-394,45-767,35-604,15-553,80-299,10-767,60-474,70-805,91-090,40-565,25-672
699,51-009,85-435,20-442,66-414,00-707,30-394,45-771,35-604,15-554,80-299,10-768,60-475,70-806,91-101,40-566,25-672
700,51-009,85-435,20-442,66-415,00-707,30-394,45-771,35-604,15-554,80-299,10-769,60-475,70-806,91-102,40-566,25-672
701,51-009,85-435,20-442,66-418,00-707,30-394,45-771,35-604,15-555,80-299,10-770,60-475,70-807,91-103,40-567,25-673
702,51-010,85-435,20-442,66-431,00-707,30-394,45-771,35-604,15-556,80-299,10-771,60-476,70-807,91-103,40-568,25-675
703,51-011,85-435,20-442,66-433,00-707,30-394,45-771,35-604,15-557,80-299,10-772,60-476,70-807,91-104,40-569,25-677
704,51-050,85-435,20-442,66-435,00-707,30-394,45-771,35-604,15-557,80-299,10-773,60-476,70-807,91-104,40-570,25-677
705,51-050,85-435,20-442,66-436,00-708,30-394,45-771,35-604,15-558,80-299,10-774,60-476,70-807,91-104,40-570,25-678
706,51-050,85-435,20-442,66-440,00-709,30-394,45-772,35-604,15-559,80-299,10-801,60-476,70-809,91-110,40-571,25-679
707,51-050,85-435,20-442,66-446,00-710,30-394,45-772,35-604,15-559,80-299,10-802,60-476,70-809,91-110,40-572,25-680
708,51-051,85-435,20-443,66-450,00-710,30-395,45-772,35-604,15-559,80-299,10-803,60-478,70-810,91-111,40-572,25-681
709,51-051,85-435,20-443,66-460,00-710,30-395,45-772,35-604,15-560,80-299,10-804,60-479,70-810,91-115,40-573,25-682
710,51-051,85-435,20-444,66-470,00-710,30-395,45-773,35-604,15-560,80-299,10-805,60-480,70-811,91-116,40-574,25-701
711,51-051,85-435,20-445,66-470,00-710,30-395,45-773,35-604,15-560,80-299,10-806,60-480,70-812,91-117,40-575,25-702
712,51-052,85-435,20-446,66-500,00-711,30-395,45-774,35-604,15-560,80-299,10-807,60-480,70-812,91-117,40-576,25-702
713,51-052,85-435,20-447,66-520,00-711,30-396,45-776,35-604,15-560,80-299,10-808,60-480,70-813,91-120,40-576,25-703
714,51-107,85-435,20-448,66-530,00-712,30-396,45-801,35-604,15-561,80-299,10-809,60-480,70-813,91-120,40-578,25-703
715,51-108,85-435,20-448,66-540,00-712,30-396,45-802,35-604,15-561,80-300,10-810,60-480,70-813,91-120,40-578,25-704
716,51-109,85-435,20-448,66-542,00-712,30-397,45-803,35-604,15-561,80-300,10-811,60-480,70-814,91-120,40-579,25-704
717,51-109,85-435,20-448,66-600,00-712,30-397,45-804,35-604,15-561,80-301,10-812,60-480,70-815,91-127,40-580,25-704
718,51-109,85-435,20-448,66-600,00-712,30-397,45-805,35-604,15-561,80-301,10-813,60-480,70-815,91-128,40-580,25-705
719,51-110,85-435,20-448,66-601,00-712,30-397,45-809,35-605,15-561,80-301,10-814,60-480,70-819,91-129,40-581,25-705
720,51-111,85-435,20-448,66-602,00-713,30-397,45-811,35-605,15-562,80-301,10-815,60-480,70-820,91-129,40-582,25-705
721,51-111,85-435,20-448,66-614,00-713,30-398,45-814,35-605,15-563,80-302,10-816,60-480,70-821,91-129,40-582,25-705
722,51-111,85-435,20-449,66-620,00-713,30-398,45-815,35-605,15-563,80-302,10-817,60-480,70-821,91-130,40-582,25-705
723,51-111,85-435,20-450,66-620,00-713,30-398,45-819,35-606,15-563,80-302,10-818,60-480,70-822,91-134,40-582,25-705
724,51-111,85-435,20-451,66-627,00-713,30-398,45-819,35-607,15-564,80-303,10-819,60-480,70-822,91-134,40-582,25-705
725,51-112,85-435,20-452,66-630,00-713,30-398,45-820,35-607,15-565,80-303,10-820,60-480,70-823,91-134,40-583,25-706
726,51-112,85-435,20-452,66-635,00-713,30-398,45-820,35-607,15-566,80-304,10-820,60-480,70-824,91-134,40-583,25-706
727,51-112,85-435,20-452,67-100,00-713,30-398,45-821,35-608,15-566,80-304,10-820,60-480,70-825,91-134,40-583,25-707
728,51-112,85-435,20-453,67-100,00-713,30-398,45-822,35-609,15-567,80-304,10-820,60-480,70-826,91-134,40-584,25-708
729,51-112,85-435,20-453,67-101,00-713,30-398,45-823,35-610,15-568,80-305,10-822,60-480,70-826,91-135,40-584,25-709
730,51-112,85-435,20-453,67-115,00-713,30-398,45-824,35-611,15-569,80-306,10-823,60-480,70-827,91-135,40-584,25-710
731,51-113,85-435,20-453,67-120,00-713,30-398,45-825,35-612,15-569,80-306,10-824,60-480,70-830,91-140,40-585,25-711
732,51-113,85-435,20-453,67-124,00-713,30-398,45-826,35-614,15-569,80-306,10-825,60-480,70-831,91-140,40-585,25-712
733,51-114,85-435,20-453,67-300,00-714,30-398,45-827,35-614,15-570,80-306,10-828,60-480,70-831,91-140,40-586,25-713
734,51-114,85-435,20-454,67-300,00-715,30-398,45-828,35-615,15-570,80-306,10-829,60-480,70-831,91-140,40-587,25-714
735,51-115,85-435,20-454,67-312,00-716,30-398,45-829,35-616,15-571,80-306,10-830,60-480,70-831,91-140,40-587,25-715
736,51-116,85-435,20-454,67-320,00-717,30-398,45-829,35-617,15-571,80-306,10-831,60-480,70-832,91-141,40-588,25-716
737,51-116,85-435,20-454,67-400,00-718,30-398,45-830,35-617,15-571,80-306,10-832,60-480,70-832,91-142,40-588,25-717
738,51-116,85-435,20-454,67-407,00-719,30-398,45-830,35-620,15-571,80-307,10-833,60-480,70-832,91-143,40-589,25-718
739,51-116,85-435,20-455,67-410,00-719,30-398,45-830,35-620,15-571,80-307,10-834,60-480,70-832,91-143,40-590,25-719
740,51-116,85-435,20-455,67-415,00-720,30-398,45-831,35-620,15-571,80-307,10-835,60-480,70-833,91-144,40-591,25-720
741,51-117,85-435,20-455,68-100,00-721,30-398,45-831,35-622,15-571,80-307,10-836,60-501,70-833,91-144,40-591,25-720
742,51-117,85-435,20-456,68-100,00-722,30-398,45-832,35-623,15-571,80-307,10-837,60-501,70-833,91-148,40-592,25-721
743,51-118,85-435,20-456,68-101,00-723,30-398,45-833,35-624,15-571,80-308,10-838,60-501,70-833,91-149,40-593,25-721
744,51-118,85-435,20-456,68-103,00-724,30-399,45-833,35-625,15-571,80-308,10-839,60-502,70-833,91-150,40-593,25-722
745,51-119,85-436,20-456,68-113,00-725,30-399,45-834,35-626,15-571,80-308,10-840,60-503,70-834,91-151,40-593,25-723
746,51-120,85-436,20-457,68-120,00-726,30-399,45-835,35-627,15-571,80-308,10-841,60-504,70-834,91-154,40-593,25-724
747,51-120,85-436,20-457,68-130,00-727,30-399,45-835,35-628,15-571,80-308,10-842,60-505,70-834,91-155,40-594,25-724
748,51-120,85-436,20-457,68-131,00-727,30-399,45-837,35-629,15-572,80-308,10-843,60-506,70-835,91-156,40-595,25-724
749,51-121,85-436,20-457,68-132,00-727,30-399,45-837,35-630,15-573,80-309,10-844,60-507,70-835,91-156,40-596,25-725
750,51-122,85-436,20-457,68-200,00-728,30-399,45-837,35-749,15-573,80-309,10-845,60-508,70-836,91-156,40-596,25-725
751,51-122,85-436,20-457,68-200,00-728,30-399,45-838,35-900,15-573,80-310,10-846,60-509,70-837,91-156,40-597,25-726
752,51-122,85-436,20-457,68-203,00-730,30-399,45-839,35-959,15-573,80-311,10-847,60-511,70-839,91-156,40-598,25-727
753,51-122,85-436,20-458,68-208,00-730,30-399,45-840,36-001,15-573,80-312,10-848,60-512,70-840,91-157,40-599,25-728
754,51-123,85-436,20-459,68-212,00-731,30-399,45-841,36-002,15-574,80-313,10-849,60-513,70-841,91-157,40-600,25-729
755,51-124,85-436,20-460,68-213,00-732,30-399,45-842,36-003,15-574,80-313,10-850,60-514,70-841,91-157,40-601,25-729
756,51-124,85-436,20-460,68-219,00-732,30-399,45-843,36-004,15-575,80-313,10-851,60-516,70-841,91-158,40-602,25-730
757,51-124,85-436,20-460,68-300,00-733,30-399,45-844,36-007,15-575,80-313,10-852,60-517,70-841,91-158,40-605,25-731
758,51-124,85-436,20-460,68-300,00-733,30-399,45-850,36-016,15-575,80-313,10-853,60-518,70-842,91-158,40-606,25-732
759,51-125,85-436,20-461,68-301,00-734,30-399,45-850,36-017,15-575,80-314,10-854,60-519,70-842,91-158,40-607,25-732
760,51-125,85-436,20-461,68-320,00-735,30-399,45-852,36-020,15-576,80-315,10-855,60-521,70-842,91-159,40-607,25-732
761,51-126,85-436,20-461,68-343,00-736,30-399,45-853,36-020,15-578,80-315,10-856,60-522,70-843,91-160,40-608,25-733
762,51-126,85-436,20-462,69-100,00-737,30-399,45-854,36-021,15-578,80-315,10-857,60-523,70-843,91-160,40-608,25-734
763,51-126,85-436,20-462,69-101,00-738,30-404,45-855,36-024,15-578,80-316,10-858,60-524,70-843,91-161,40-609,25-734
764,51-126,85-436,20-463,69-105,00-739,30-404,45-856,36-025,15-579,80-316,10-859,60-525,70-843,91-161,40-609,25-735
765,51-126,85-436,20-464,69-108,00-740,30-404,45-857,36-030,15-580,80-317,10-860,60-526,70-843,91-162,40-609,25-736
766,51-126,85-436,20-465,69-110,00-741,30-405,45-858,36-030,15-580,80-317,10-861,60-527,70-844,91-162,40-609,25-737
767,51-126,85-437,20-465,69-113,00-742,30-405,45-859,36-032,15-580,80-317,10-862,60-528,70-844,91-162,40-609,25-738
768,51-127,85-438,20-465,69-200,00-743,30-405,45-860,36-034,15-580,80-318,10-900,60-529,70-844,91-162,40-610,25-739
769,51-127,85-439,20-465,69-210,00-745,30-405,45-861,36-040,15-580,80-318,10-903,60-531,70-844,91-163,40-611,25-739
770,51-127,85-440,20-465,69-211,00-745,30-405,45-862,36-041,15-580,80-318,10-940,60-532,70-845,91-163,40-612,25-744
771,51-127,85-441,20-466,69-220,00-745,30-406,45-863,36-042,15-581,80-318,10-941,60-533,70-845,91-164,40-613,25-744
772,51-127,85-441,20-467,,00-746,30-406,45-864,36-043,15-582,80-318,10-950,60-534,70-845,91-164,40-615,25-745
773,51-127,85-443,20-468,,00-747,30-406,45-865,36-046,15-583,80-319,10-952,60-535,70-845,91-165,40-616,25-746
774,51-128,85-444,20-468,,00-748,30-407,45-865,36-047,15-583,80-319,10-953,60-536,70-845,91-165,40-617,25-746
775,51-128,85-444,20-468,,00-749,30-407,45-865,36-050,15-583,80-319,10-954,60-536,70-845,91-166,40-618,25-749
776,51-128,85-444,20-468,,00-750,30-407,45-867,36-051,15-584,80-319,10-955,60-537,70-845,91-166,40-619,25-750
777,51-129,85-444,20-468,,00-752,30-408,45-899,36-052,15-584,80-319,10-956,60-538,70-846,91-167,40-620,25-751
778,51-130,85-445,20-469,,00-753,30-408,45-910,36-053,15-584,80-319,10-958,60-539,70-846,91-167,40-621,25-752
779,51-131,85-446,20-469,,00-754,30-409,46-020,36-054,15-584,80-320,10-959,60-539,70-846,91-168,40-622,25-752
780,51-132,85-446,20-469,,00-758,30-409,46-020,36-055,15-584,80-320,11-001,60-541,70-846,91-168,40-622,25-752
